"Site_ID","Sampling_effort","Sampling_efficiency","Species_latinname","Body_length","Body_weight","Body_length_units","Body_weight_units","Count","Observations"
"Junker_hver_2012-02-10","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,1.69153388875138,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-02-10","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.119699478899295,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-02-10","0.115 m2","Individuals <0.002 underrepresented","Sperchon sp.",NA,0.01143,NA,"mg",89,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-02-10","0.115 m2","Individuals <0.002 underrepresented","Tubificid 1",NA,0.00900289708530486,NA,"mg",56,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-02-10","0.115 m2","Individuals <0.002 underrepresented","Tubificid 1",NA,0.0210947279892408,NA,"mg",56,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-02-10","0.115 m2","Individuals <0.002 underrepresented","Tubificid 1",NA,0.0385962647279004,NA,"mg",44,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.00195,NA,"mg",22,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.00930156920417893,NA,"mg",22,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.0231988212973661,NA,"mg",17,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.0328370385888363,NA,"mg",33,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.044368815210323,NA,"mg",17,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.110659200898887,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Limnophora riparia",NA,0.086327485268548,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Limnophora riparia",NA,1.04873432436846,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Nais spp.",NA,0.00245,NA,"mg",440,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Nais spp.",NA,0.0105033799328557,NA,"mg",638,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Nais spp.",NA,0.0246105159874476,NA,"mg",44,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Nais spp.",NA,0.0450289755158838,NA,"mg",28,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Oribatid 1",NA,0.00129675,NA,"mg",217,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Ostracoda",NA,0.0257876186956888,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.00376717231264841,NA,"mg",72,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.0230466,NA,"mg",161,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.0664864774672042,NA,"mg",61,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.140993224487412,NA,"mg",72,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.732755112028125,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,1.54530953930592,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,3.72261431251981,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Tubificid 1",NA,0.00900289708530486,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Tubificid 1",NA,0.0210947279892408,NA,"mg",39,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Tubificid 1",NA,0.0385962647279004,NA,"mg",44,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-05-21","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.00195,NA,"mg",30,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-05-21","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.00930156920417893,NA,"mg",59,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-05-21","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.0231988212973661,NA,"mg",33,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-05-21","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.044368815210323,NA,"mg",19,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-05-21","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.0733690678016419,NA,"mg",22,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-05-21","0.115 m2","Individuals <0.002 underrepresented","Limnophora riparia",NA,0.005265,NA,"mg",22,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-05-21","0.115 m2","Individuals <0.002 underrepresented","Limnophora riparia",NA,0.0307482741443842,NA,"mg",22,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-05-21","0.115 m2","Individuals <0.002 underrepresented","Limnophora riparia",NA,0.086327485268548,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-05-21","0.115 m2","Individuals <0.002 underrepresented","Limnophora riparia",NA,0.179573858092727,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-05-21","0.115 m2","Individuals <0.002 underrepresented","Nais spp.",NA,0.00245,NA,"mg",3051,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-05-21","0.115 m2","Individuals <0.002 underrepresented","Nais spp.",NA,0.0105033799328557,NA,"mg",4878,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-05-21","0.115 m2","Individuals <0.002 underrepresented","Nais spp.",NA,0.0246105159874476,NA,"mg",2030,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-05-21","0.115 m2","Individuals <0.002 underrepresented","Oribatid 1",NA,0.00129675,NA,"mg",2696,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-05-21","0.115 m2","Individuals <0.002 underrepresented","Ostracoda",NA,0.0257876186956888,NA,"mg",174,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-05-21","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.004000322646726,NA,"mg",37,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-05-21","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.0300255,NA,"mg",293,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-05-21","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.0976255805615346,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-05-21","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.225364484284247,NA,"mg",485,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-05-21","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.252594626146362,NA,"mg",19,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-05-21","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.406747322507909,NA,"mg",333,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-05-21","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.608494509766878,NA,"mg",4,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-05-21","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.862560609866868,NA,"mg",59,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-05-21","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,1.17341372231773,NA,"mg",7,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-05-21","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,2.48837644390111,NA,"mg",19,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-05-21","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,3.23664464885642,NA,"mg",7,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-05-21","0.115 m2","Individuals <0.002 underrepresented","Tubificid 1",NA,0.0021,NA,"mg",44,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-05-21","0.115 m2","Individuals <0.002 underrepresented","Tubificid 1",NA,0.00900289708530486,NA,"mg",28,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-05-21","0.115 m2","Individuals <0.002 underrepresented","Tubificid 1",NA,0.0210947279892408,NA,"mg",139,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-05-21","0.115 m2","Individuals <0.002 underrepresented","Tubificid 1",NA,0.0385962647279004,NA,"mg",72,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-05-21","0.115 m2","Individuals <0.002 underrepresented","Tubificid 1",NA,0.061667494512121,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-05-21","0.115 m2","Individuals <0.002 underrepresented","Tubificid 1",NA,0.12500436513162,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.00195,NA,"mg",40,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.00930156920417893,NA,"mg",58,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.0231988212973661,NA,"mg",275,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.0328370385888363,NA,"mg",165,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
