"Site_ID","Sampling_effort","Sampling_efficiency","Species_latinname","Body_length","Body_weight","Body_length_units","Body_weight_units","Count","Observations"
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Attenella spp.","3",0.186488,"mm","mg",21,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Attenella spp.","4",0.402749,"mm","mg",661,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Attenella spp.","5",0.731817,"mm","mg",287,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Attenella spp.","6",1.192123,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-02-03","0.96 m2","Individuals <0.002 underrepresented","Attenella spp.","4",0.402749,"mm","mg",358,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-02-03","0.96 m2","Individuals <0.002 underrepresented","Attenella spp.","5",0.731817,"mm","mg",226,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-02-03","0.96 m2","Individuals <0.002 underrepresented","Attenella spp.","6",1.192123,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-04-07","0.96 m2","Individuals <0.002 underrepresented","Attenella spp.","3",0.186488,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-04-07","0.96 m2","Individuals <0.002 underrepresented","Attenella spp.","4",0.402749,"mm","mg",208,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-04-07","0.96 m2","Individuals <0.002 underrepresented","Attenella spp.","5",0.731817,"mm","mg",219,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-04-07","0.96 m2","Individuals <0.002 underrepresented","Attenella spp.","6",1.192123,"mm","mg",70,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Attenella spp.","2",0.063004,"mm","mg",132,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Attenella spp.","3",0.186488,"mm","mg",112,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Attenella spp.","4",0.402749,"mm","mg",94,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Attenella spp.","5",0.731817,"mm","mg",250,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Attenella spp.","6",1.192123,"mm","mg",52,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Attenella spp.","7",1.800925,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-06-23","0.96 m2","Individuals <0.002 underrepresented","Attenella spp.","4",0.402749,"mm","mg",70,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-07-17","0.96 m2","Individuals <0.002 underrepresented","Baetis spp.","1",0.007228,"mm","mg",21,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-07-17","0.96 m2","Individuals <0.002 underrepresented","Baetis spp.","2",0.046673,"mm","mg",667,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-07-17","0.96 m2","Individuals <0.002 underrepresented","Baetis spp.","3",0.138972,"mm","mg",323,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-07-17","0.96 m2","Individuals <0.002 underrepresented","Baetis spp.","4",0.301396,"mm","mg",490,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-07-17","0.96 m2","Individuals <0.002 underrepresented","Baetis spp.","5",0.549443,"mm","mg",281,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-07-17","0.96 m2","Individuals <0.002 underrepresented","Baetis spp.","6",0.897427,"mm","mg",115,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-07-17","0.96 m2","Individuals <0.002 underrepresented","Baetis spp.","7",1.358792,"mm","mg",31,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-07-17","0.96 m2","Individuals <0.002 underrepresented","Baetis spp.","8",1.946298,"mm","mg",21,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Baetis spp.","1",0.007228,"mm","mg",94,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Baetis spp.","2",0.046673,"mm","mg",701,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Baetis spp.","3",0.138972,"mm","mg",240,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Baetis spp.","4",0.301396,"mm","mg",188,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Baetis spp.","5",0.549443,"mm","mg",154,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Baetis spp.","6",0.897427,"mm","mg",175,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Baetis spp.","7",1.358792,"mm","mg",31,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Baetis spp.","8",1.946298,"mm","mg",21,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-09-23","0.96 m2","Individuals <0.002 underrepresented","Baetis spp.","1",0.007228,"mm","mg",421,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-09-23","0.96 m2","Individuals <0.002 underrepresented","Baetis spp.","2",0.046673,"mm","mg",1883,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-09-23","0.96 m2","Individuals <0.002 underrepresented","Baetis spp.","3",0.138972,"mm","mg",1894,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-09-23","0.96 m2","Individuals <0.002 underrepresented","Baetis spp.","4",0.301396,"mm","mg",31,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-09-23","0.96 m2","Individuals <0.002 underrepresented","Baetis spp.","5",0.549443,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Baetis spp.","1",0.007228,"mm","mg",2014,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Baetis spp.","2",0.046673,"mm","mg",3791,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Baetis spp.","3",0.138972,"mm","mg",2448,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Baetis spp.","4",0.301396,"mm","mg",569,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Baetis spp.","5",0.549443,"mm","mg",28,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-11-23","0.96 m2","Individuals <0.002 underrepresented","Baetis spp.","1",0.007228,"mm","mg",512,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-11-23","0.96 m2","Individuals <0.002 underrepresented","Baetis spp.","2",0.046673,"mm","mg",1086,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-11-23","0.96 m2","Individuals <0.002 underrepresented","Baetis spp.","3",0.138972,"mm","mg",411,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-11-23","0.96 m2","Individuals <0.002 underrepresented","Baetis spp.","4",0.301396,"mm","mg",32,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-11-23","0.96 m2","Individuals <0.002 underrepresented","Baetis spp.","<1",0.001119,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Baetis spp.","1",0.007228,"mm","mg",1717,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Baetis spp.","2",0.046673,"mm","mg",2124,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Baetis spp.","3",0.138972,"mm","mg",321,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-02-03","0.96 m2","Individuals <0.002 underrepresented","Baetis spp.","1",0.007228,"mm","mg",521,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-02-03","0.96 m2","Individuals <0.002 underrepresented","Baetis spp.","2",0.046673,"mm","mg",179,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-02-03","0.96 m2","Individuals <0.002 underrepresented","Baetis spp.","3",0.138972,"mm","mg",183,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-04-07","0.96 m2","Individuals <0.002 underrepresented","Baetis spp.","1",0.007228,"mm","mg",376,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-04-07","0.96 m2","Individuals <0.002 underrepresented","Baetis spp.","2",0.046673,"mm","mg",423,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-04-07","0.96 m2","Individuals <0.002 underrepresented","Baetis spp.","3",0.138972,"mm","mg",104,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-04-07","0.96 m2","Individuals <0.002 underrepresented","Baetis spp.","4",0.301396,"mm","mg",208,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Baetis spp.","1",0.007228,"mm","mg",172,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Baetis spp.","2",0.046673,"mm","mg",618,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Baetis spp.","3",0.138972,"mm","mg",213,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Baetis spp.","4",0.301396,"mm","mg",21,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-06-23","0.96 m2","Individuals <0.002 underrepresented","Baetis spp.","2",0.046673,"mm","mg",126,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-06-23","0.96 m2","Individuals <0.002 underrepresented","Baetis spp.","4",0.301396,"mm","mg",185,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-06-23","0.96 m2","Individuals <0.002 underrepresented","Baetis spp.","5",0.549443,"mm","mg",21,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-06-23","0.96 m2","Individuals <0.002 underrepresented","Baetis spp.","7",1.358792,"mm","mg",21,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-07-17","0.96 m2","Individuals <0.002 underrepresented","Barbaetis spp.","2",0.046673,"mm","mg",354,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
